Date,Open,High,Low,Close,Adj Close,Volume
2020-06-29,0.00318100000731647,0.003195999888703227,0.003148999996483326,0.0031590000726282597,0.0031590000726282597,235801707
2020-06-30,0.0031560000497847795,0.00318100000731647,0.0031419999431818724,0.003148999996483326,0.003148999996483326,224857007
2020-07-01,0.003148999996483326,0.0032250001095235348,0.003123000031337142,0.003198999911546707,0.003198999911546707,207344891
2020-07-02,0.003166999900713563,0.0032389999832957983,0.003126000054180622,0.003203999949619174,0.003203999949619174,150338076
2020-07-03,0.003203999949619174,0.0032110000029206276,0.003128000069409609,0.003137999912723899,0.003137999912723899,151189898
2020-07-04,0.0031369999051094055,0.003169999923557043,0.0031010000966489315,0.003129000077024102,0.003129000077024102,147995948
2020-07-05,0.003126000054180622,0.003154000034555793,0.003091000020503998,0.003129000077024102,0.003129000077024102,149251999
2020-07-06,0.003129000077024102,0.0035520000383257866,0.0031190000008791685,0.0035409999545663595,0.0035409999545663595,178861772
2020-07-07,0.0035389999393373728,0.004435000009834766,0.0035200000274926424,0.004203000105917454,0.004203000105917454,386350126
2020-07-08,0.004213999956846237,0.007369999773800373,0.004162999801337719,0.0064210002310574055,0.0064210002310574055,1658451230
2020-07-09,0.006397000048309565,0.006773999892175198,0.0056059998460114,0.0059710000641644,0.0059710000641644,694386938
2020-07-10,0.005967000033706427,0.005967000033706427,0.004672999959439039,0.004778999835252762,0.004778999835252762,306472999
2020-07-11,0.0047969999723136425,0.005326000042259693,0.004724999889731407,0.005179000087082386,0.005179000087082386,211028548
2020-07-12,0.005177999846637249,0.005222999956458807,0.004910000134259462,0.004935000091791153,0.004935000091791153,119063276
2020-07-13,0.004935000091791153,0.004945000167936087,0.004160999786108732,0.004323999863117933,0.004323999863117933,194856813
2020-07-14,0.00431300001218915,0.004588000010699034,0.0041680000722408295,0.004480000119656324,0.004480000119656324,140373849
2020-07-15,0.004470000043511391,0.004486999940127134,0.004153000190854073,0.0041669998317956924,0.0041669998317956924,93740915
2020-07-16,0.0041680000722408295,0.00418600020930171,0.003909999970346689,0.004064999986439943,0.004064999986439943,106482594
2020-07-17,0.00406000018119812,0.004188999999314547,0.0039900001138448715,0.004157000221312046,0.004157000221312046,101455496
2020-07-18,0.004155999980866909,0.004927999805659056,0.0041149999015033245,0.0047160000540316105,0.0047160000540316105,277141795
2020-07-19,0.00470399996265769,0.005096000153571367,0.004521000199019909,0.00459099980071187,0.00459099980071187,158477079
2020-07-20,0.004592000041157007,0.004668000154197216,0.004286999814212322,0.004381000064313412,0.004381000064313412,109609845
2020-07-21,0.004370999988168478,0.004449999891221523,0.0043020001612603664,0.004443000070750713,0.004443000070750713,104529719
2020-07-22,0.00443900004029274,0.004443000070750713,0.004327999893575907,0.004408000037074089,0.004408000037074089,73054550
2020-07-23,0.004404999781399965,0.004453000146895647,0.004377000033855438,0.004416000097990036,0.004416000097990036,78734753
2020-07-24,0.004416999872773886,0.00445100013166666,0.004269999917596579,0.00431999983265996,0.00431999983265996,79042487
2020-07-25,0.00431999983265996,0.0044200001284480095,0.004279000218957663,0.0043390002101659775,0.0043390002101659775,84790200
2020-07-26,0.004344000015407801,0.004385999869555235,0.004271999932825565,0.0043390002101659775,0.0043390002101659775,83971674
2020-07-27,0.0043390002101659775,0.004344000015407801,0.00406799977645278,0.004207000136375427,0.004207000136375427,110911326
2020-07-28,0.004207999911159277,0.00430000014603138,0.00419399980455637,0.0042779999785125256,0.0042779999785125256,84401138
2020-07-29,0.004279000218957663,0.004360999912023544,0.004236000124365091,0.004259000066667795,0.004259000066667795,74467054
2020-07-30,0.004259000066667795,0.004354999866336584,0.004220999777317047,0.004333999939262867,0.004333999939262867,71762333
2020-07-31,0.0043310001492500305,0.004346999805420637,0.004271000158041716,0.00432599987834692,0.00432599987834692,73088790
2020-08-01,0.00432599987834692,0.005092000123113394,0.004296000115573406,0.004947000183165073,0.004947000183165073,202094302
2020-08-02,0.00495699979364872,0.005011000204831362,0.004379999823868275,0.004470000043511391,0.004470000043511391,135655943
2020-08-03,0.004470000043511391,0.004610000178217888,0.004435000009834766,0.004538999870419502,0.004538999870419502,89657100
2020-08-04,0.004538999870419502,0.004741000011563301,0.004521999973803759,0.004699999932199717,0.004699999932199717,98914609
2020-08-05,0.004712000023573637,0.0047530001029372215,0.004623000044375658,0.004660000093281269,0.004660000093281269,88169529
2020-08-06,0.004666000138968229,0.004834999796003103,0.00459099980071187,0.004741999786347151,0.004741999786347151,83840108
2020-08-07,0.004745999816805124,0.004819999914616346,0.004586999770253897,0.004728999920189381,0.004728999920189381,92346576
2020-08-08,0.004730000160634518,0.004732999950647354,0.004621999803930521,0.00469799991697073,0.00469799991697073,83670752
2020-08-09,0.004695999901741743,0.004728999920189381,0.00459099980071187,0.004637000150978565,0.004637000150978565,76346983
2020-08-10,0.004643999971449375,0.004749000072479248,0.0046259998343884945,0.004672999959439039,0.004672999959439039,90860364
2020-08-11,0.004666999913752079,0.004759000148624182,0.00445100013166666,0.004517999943345785,0.004517999943345785,104538747
2020-08-12,0.004521000199019909,0.004683000035583973,0.004453000146895647,0.004614999983459711,0.004614999983459711,93853006
2020-08-13,0.004612999968230724,0.00469199987128377,0.004453000146895647,0.004650000017136335,0.004650000017136335,96924884
2020-08-14,0.004645999986678362,0.004747999832034111,0.004606999922543764,0.0047240001149475574,0.0047240001149475574,81375733
2020-08-15,0.004726999904960394,0.004784999880939722,0.0046430001966655254,0.004695999901741743,0.004695999901741743,85322866
2020-08-16,0.00469700014218688,0.004712000023573637,0.004592999815940857,0.004670000169426203,0.004670000169426203,69761254
2020-08-17,0.004670000169426203,0.004925000015646219,0.004639000166207552,0.004747999832034111,0.004747999832034111,102643016
2020-08-18,0.004749999847263098,0.004891999997198582,0.004592000041157007,0.004623000044375658,0.004623000044375658,82318789
2020-08-19,0.004614999983459711,0.004656999837607145,0.004453000146895647,0.004523999989032745,0.004523999989032745,70433284
2020-08-20,0.004523999989032745,0.004612000193446875,0.004480000119656324,0.004557000007480383,0.004557000007480383,57356758
2020-08-21,0.004554999992251396,0.004676999989897013,0.00446499977260828,0.00447099981829524,0.00447099981829524,79872461
2020-08-22,0.004470000043511391,0.004540999885648489,0.0044189998880028725,0.004534999839961529,0.004534999839961529,59138709
2020-08-23,0.004530000034719706,0.004532999824732542,0.0044639999978244305,0.0044999998062849045,0.0044999998062849045,52047322
2020-08-24,0.004495000001043081,0.00456500006839633,0.0044570001773536205,0.004517999943345785,0.004517999943345785,61422413
2020-08-25,0.004517000168561935,0.004544000141322613,0.004273999948054552,0.004350999835878611,0.004350999835878611,101150447
2020-08-26,0.004346000030636787,0.004395000170916319,0.004280999768525362,0.004341000225394964,0.004341000225394964,105677771
2020-08-27,0.004335999954491854,0.004356999881565571,0.004153999965637922,0.004203000105917454,0.004203000105917454,117903644
2020-08-28,0.004203000105917454,0.0042849997989833355,0.004178000148385763,0.004280999768525362,0.004280999768525362,83906606
2020-08-29,0.004279999993741512,0.0043230000883340836,0.004246000200510025,0.004298999905586243,0.004298999905586243,102365897
2020-08-30,0.004300999920815229,0.004379999823868275,0.004292000085115433,0.004317000042647123,0.004317000042647123,103762150
2020-08-31,0.004317999817430973,0.004329000134021044,0.0041809999383986,0.00419900007545948,0.00419900007545948,111311065
2020-09-01,0.004197999835014343,0.0042849997989833355,0.004164000041782856,0.0042500002309679985,0.0042500002309679985,106866594
2020-09-02,0.004253000020980835,0.004265999887138605,0.004007000010460615,0.00407399982213974,0.00407399982213974,73904367
2020-09-03,0.00407399982213974,0.004089000169187784,0.003665999975055456,0.00368200009688735,0.00368200009688735,78715775
2020-09-04,0.0036780000664293766,0.003863000078126788,0.0036100000143051147,0.003785999957472086,0.003785999957472086,69802039
2020-09-05,0.0037879999727010727,0.0038330000825226307,0.00355300004594028,0.003602999961003661,0.003602999961003661,81377432
2020-09-06,0.003602999961003661,0.00367600005120039,0.003531999886035919,0.0036440000403672457,0.0036440000403672457,117107173
2020-09-07,0.003645000047981739,0.0037060000468045473,0.0035459999926388264,0.00368200009688735,0.00368200009688735,134372851
2020-09-08,0.0036929999478161335,0.003711000084877014,0.003575999988242984,0.003648000070825219,0.003648000070825219,75657180
2020-09-09,0.0036520001012831926,0.0036959999706596136,0.0035800000187009573,0.003654999891296029,0.003654999891296029,101341779
2020-09-10,0.0036720000207424164,0.0037589999847114086,0.003622000105679035,0.003700000001117587,0.003700000001117587,137537480
2020-09-11,0.003700000001117587,0.003725999966263771,0.003611000021919608,0.0036979999858886003,0.0036979999858886003,176680627
2020-09-12,0.0036929999478161335,0.0037299999967217445,0.003664999967440963,0.0037150001153349876,0.0037150001153349876,154341827
2020-09-13,0.0037150001153349876,0.003720999928191304,0.0036180000752210617,0.003659999929368496,0.003659999929368496,163803657
2020-09-14,0.0036589999217540026,0.003745999885722995,0.003613000037148595,0.0036929999478161335,0.0036929999478161335,169349480
2020-09-15,0.0036879999097436666,0.0037869999650865793,0.0036720000207424164,0.0037360000424087048,0.0037360000424087048,132190983
2020-09-16,0.0037350000347942114,0.0037670000456273556,0.0036800000816583633,0.0037249999586492777,0.0037249999586492777,195820221
2020-09-17,0.003722999943420291,0.003774000098928809,0.003671000013127923,0.003700000001117587,0.003700000001117587,212120566
2020-09-18,0.003700000001117587,0.003717999905347824,0.003625999903306365,0.003703000023961067,0.003703000023961067,195262157
2020-09-19,0.0036929999478161335,0.0037150001153349876,0.0036609999369829893,0.00368899991735816,0.00368899991735816,194180076
2020-09-20,0.0036899999249726534,0.0037060000468045473,0.003593999892473221,0.0036669999826699495,0.0036669999826699495,192634929
2020-09-21,0.003665999975055456,0.00369199994020164,0.0034799999557435513,0.0034990001004189253,0.0034990001004189253,104756314
2020-09-22,0.0034920000471174717,0.0035550000611692667,0.003470999887213111,0.003531999886035919,0.003531999886035919,48492392
2020-09-23,0.0035210000351071358,0.0035280000884085894,0.003401000052690506,0.0034280000254511833,0.0034280000254511833,106709812
2020-09-24,0.00342399999499321,0.0035409999545663595,0.0033939999993890524,0.0035089999437332153,0.0035089999437332153,149417451
2020-09-25,0.0035089999437332153,0.003633999964222312,0.003493000054731965,0.0036120000295341015,0.0036120000295341015,166744591
2020-09-26,0.0036120000295341015,0.0036849998869001865,0.0035860000643879175,0.0036359999794512987,0.0036359999794512987,144827994
2020-09-27,0.0036100000143051147,0.003659999929368496,0.0035669999197125435,0.003601999953389168,0.003601999953389168,102091784
2020-09-28,0.0036249998956918716,0.0036689999978989363,0.0035260000731796026,0.0035429999697953463,0.0035429999697953463,137141910
2020-09-29,0.00355600006878376,0.0036180000752210617,0.0035349999088793993,0.003593999892473221,0.003593999892473221,146513093
2020-09-30,0.0035910001024603844,0.0035929998848587275,0.0034860000014305115,0.003501000115647912,0.003501000115647912,141992177
2020-10-01,0.003501000115647912,0.0035669999197125435,0.0034360000863671303,0.0034759999252855778,0.0034759999252855778,154386892
2020-10-02,0.003473999910056591,0.003495000069960952,0.003381999908015132,0.0034390001092106104,0.0034390001092106104,170693659
2020-10-03,0.003438000101596117,0.003512999974191189,0.0034260000102221966,0.003459000028669834,0.003459000028669834,154463532
2020-10-04,0.003469000104814768,0.0035689999349415302,0.0034469999372959137,0.003502999898046255,0.003502999898046255,122782001
2020-10-05,0.0034990001004189253,0.0035359999164938927,0.0034519999753683805,0.003464000066742301,0.003464000066742301,169559635
2020-10-06,0.003464000066742301,0.0034839999862015247,0.0034260000102221966,0.003478999948129058,0.003478999948129058,140764434
2020-10-07,0.0034539999905973673,0.003476999932900071,0.0034209999721497297,0.0034409998916089535,0.0034409998916089535,166438273
2020-10-08,0.00342700001783669,0.003478999948129058,0.0033909999765455723,0.00342399999499321,0.00342399999499321,144266390
2020-10-09,0.003450999967753887,0.003498000092804432,0.00342399999499321,0.003478999948129058,0.003478999948129058,131244087
2020-10-10,0.003481999970972538,0.0035620001144707203,0.003481999970972538,0.003481999970972538,0.003481999970972538,126763866
2020-10-11,0.0034990001004189253,0.0035500000230968,0.0034749999176710844,0.003510999958962202,0.003510999958962202,141342415
2020-10-12,0.0035119999665766954,0.0035510000307112932,0.0034519999753683805,0.003504999913275242,0.003504999913275242,132758840
2020-10-13,0.0034970000851899385,0.003515999997034669,0.003452999982982874,0.0034630000591278076,0.0034630000591278076,101139497
2020-10-14,0.003461000043898821,0.0034860000014305115,0.003444999922066927,0.0034680000972002745,0.0034680000972002745,114807277
2020-10-15,0.003484999993816018,0.0034860000014305115,0.0033950000070035458,0.00343000004068017,0.00343000004068017,110846747
2020-10-16,0.00343300006352365,0.003461000043898821,0.003379999892786145,0.0034459999296814203,0.0034459999296814203,155516140
2020-10-17,0.0034340000711381435,0.0034459999296814203,0.0033939999993890524,0.0034050000831484795,0.0034050000831484795,165819686
2020-10-18,0.0034050000831484795,0.00343000004068017,0.0033990000374615192,0.003409000113606453,0.003409000113606453,95303704
2020-10-19,0.0034199999645352364,0.0034439999144524336,0.0033919999841600657,0.003415999934077263,0.003415999934077263,120094827
2020-10-20,0.0034169999416917562,0.0034570000134408474,0.0034050000831484795,0.0034119999036192894,0.0034119999036192894,86037157
2020-10-21,0.0034119999036192894,0.0034860000014305115,0.0034020000603049994,0.0034600000362843275,0.0034600000362843275,59219789
2020-10-22,0.0034549999982118607,0.0035409999545663595,0.003452999982982874,0.003488000016659498,0.003488000016659498,59083317
2020-10-23,0.003478999948129058,0.0035329998936504126,0.003467000089585781,0.003473999910056591,0.003473999910056591,61502122
2020-10-24,0.003473999910056591,0.003481999970972538,0.0034439999144524336,0.0034719998948276043,0.0034719998948276043,58800228
2020-10-25,0.0034719998948276043,0.0035149999894201756,0.0034459999296814203,0.003488000016659498,0.003488000016659498,76959847
2020-10-26,0.003488000016659498,0.0038060001097619534,0.0034650000743567944,0.003536999924108386,0.003536999924108386,161316828
2020-10-27,0.0035379999317228794,0.003570999950170517,0.0034680000972002745,0.0035310001112520695,0.0035310001112520695,104119274
2020-10-28,0.0035310001112520695,0.003558000084012747,0.0034280000254511833,0.0034539999905973673,0.0034539999905973673,96972209
2020-10-29,0.0034539999905973673,0.003487000009045005,0.003364000003784895,0.0034360000863671303,0.0034360000863671303,78468361
2020-10-30,0.0034360000863671303,0.0034719998948276043,0.0033760000951588154,0.003461000043898821,0.003461000043898821,84513881
2020-10-31,0.003461000043898821,0.0034680000972002745,0.0034050000831484795,0.0034310000482946634,0.0034310000482946634,74849791
2020-11-01,0.0034310000482946634,0.003449999960139394,0.0034119999036192894,0.003450999967753887,0.003450999967753887,60866430
2020-11-02,0.003450999967753887,0.0034549999982118607,0.0033340000081807375,0.0033279999624937773,0.0033279999624937773,66293335
2020-11-03,0.0033279999624937773,0.0033160001039505005,0.0032430000137537718,0.003312000073492527,0.003312000073492527,82383054
2020-11-04,0.003312000073492527,0.0033549999352544546,0.003315000096336007,0.003324999939650297,0.003324999939650297,68985235
2020-11-05,0.003324999939650297,0.003447999944910407,0.0032689999788999557,0.00342399999499321,0.00342399999499321,41359670
2020-11-06,0.0034229999873787165,0.003657999914139509,0.003409000113606453,0.003604999976232648,0.003604999976232648,70884323
2020-11-07,0.003604999976232648,0.00368200009688735,0.0034119999036192894,0.003488000016659498,0.003488000016659498,58269912
2020-11-08,0.003488000016659498,0.003570999950170517,0.003470999887213111,0.003530000103637576,0.003530000103637576,29633704
2020-11-09,0.003530000103637576,0.0036249998956918716,0.0034620000515133142,0.0034729999024420977,0.0034729999024420977,36586824
2020-11-10,0.0034729999024420977,0.0037169998977333307,0.003452999982982874,0.0035880000796169043,0.0035880000796169043,51648168
2020-11-11,0.0035880000796169043,0.003705000039190054,0.0035880000796169043,0.003616000059992075,0.003616000059992075,43276072
2020-11-12,0.003616000059992075,0.003648000070825219,0.003590000094845891,0.0036510000936686993,0.0036510000936686993,31569170
2020-11-13,0.0036510000936686993,0.0037320000119507313,0.0036559998989105225,0.0037040000315755606,0.0037040000315755606,38359108
2020-11-14,0.0037040000315755606,0.0037040000315755606,0.0035729999653995037,0.0036410000175237656,0.0036410000175237656,39825098
2020-11-15,0.0036410000175237656,0.003693999955430627,0.0035979999229311943,0.003642000025138259,0.003642000025138259,32979428
2020-11-16,0.003642000025138259,0.003936000168323517,0.0036150000523775816,0.003774000098928809,0.003774000098928809,68080552
2020-11-17,0.0038030000869184732,0.003897000104188919,0.0037720000836998224,0.0038479999639093876,0.0038479999639093876,61115196
2020-11-18,0.0038469999562948942,0.00392800010740757,0.0037380000576376915,0.0038079998921602964,0.0038079998921602964,64738031
2020-11-19,0.0038079998921602964,0.0038739999290555716,0.0037609999999403954,0.003809999907389283,0.003809999907389283,52787368
2020-11-20,0.003809999907389283,0.003938999958336353,0.00380500010214746,0.003907000180333853,0.003907000180333853,75487591
2020-11-21,0.003907000180333853,0.004645999986678362,0.003907000180333853,0.00459099980071187,0.00459099980071187,212941077
2020-11-22,0.00459099980071187,0.004792000167071819,0.004164999816566706,0.004356000106781721,0.004356000106781721,159191430
2020-11-23,0.004356000106781721,0.004769999999552965,0.004224999807775021,0.004769999999552965,0.004769999999552965,132786488
2020-11-24,0.004765000194311142,0.005485000088810921,0.004664999898523092,0.005464000161737204,0.005464000161737204,346690839
2020-11-25,0.005458999890834093,0.0055320002138614655,0.004736000206321478,0.004846000112593174,0.004846000112593174,226841172
2020-11-26,0.004846000112593174,0.004933000076562166,0.003877999959513545,0.004232000093907118,0.004232000093907118,228549363
2020-11-27,0.004232000093907118,0.004362999927252531,0.004011999815702438,0.004255000036209822,0.004255000036209822,119941917
2020-11-28,0.004255000036209822,0.0045079998672008514,0.004219000227749348,0.004422999918460846,0.004422999918460846,75394706
2020-11-29,0.004422999918460846,0.004585999995470047,0.004362000152468681,0.004476000089198351,0.004476000089198351,60139767
2020-11-30,0.004476000089198351,0.004650000017136335,0.004430000204592943,0.004612999968230724,0.004612999968230724,89156305
2020-12-01,0.004614000208675861,0.0046350001357495785,0.004240000154823065,0.00431300001218915,0.00431300001218915,103683604
2020-12-02,0.00431300001218915,0.004443000070750713,0.004259999841451645,0.004358999896794558,0.004358999896794558,75834212
2020-12-03,0.004360000137239695,0.004523999989032745,0.004329000134021044,0.0044109998270869255,0.0044109998270869255,61648493
2020-12-04,0.0044120000675320625,0.00443299999460578,0.004222999792546034,0.004215999972075224,0.004215999972075224,57607995
2020-12-05,0.004215000197291374,0.004364999942481518,0.004178000148385763,0.004342999774962664,0.004342999774962664,55465841
2020-12-06,0.004342000000178814,0.004401000216603279,0.004273999948054552,0.0043310001492500305,0.0043310001492500305,52324597
2020-12-07,0.0043310001492500305,0.004356000106781721,0.004251999780535698,0.004279000218957663,0.004279000218957663,47276143
2020-12-08,0.004279999993741512,0.004298000130802393,0.004021999891847372,0.004075000062584877,0.004075000062584877,67545626
2020-12-09,0.00407399982213974,0.00406799977645278,0.0038580000400543213,0.004050999879837036,0.004050999879837036,58683255
2020-12-10,0.004050999879837036,0.004050000105053186,0.003898999886587262,0.003955999854952097,0.003955999854952097,42991316
2020-12-11,0.003955999854952097,0.003961999900639057,0.0038429999258369207,0.003930999897420406,0.003930999897420406,53263798
2020-12-12,0.003932000137865543,0.00406600022688508,0.003926000092178583,0.004040000028908253,0.004040000028908253,45295245
2020-12-13,0.004040000028908253,0.004182000178843737,0.0040270001627504826,0.0041519999504089355,0.0041519999504089355,47772556
2020-12-14,0.0041519999504089355,0.004182999953627586,0.004071999806910753,0.0041229999624192715,0.0041229999624192715,46244877
2020-12-15,0.004122000187635422,0.004147000145167112,0.004058000165969133,0.0040710000321269035,0.0040710000321269035,47150018
2020-12-16,0.0040710000321269035,0.004360999912023544,0.004048999864608049,0.004354999866336584,0.004354999866336584,65000166
2020-12-17,0.004354999866336584,0.0052280002273619175,0.004342000000178814,0.004749000072479248,0.004749000072479248,219935397
2020-12-18,0.004749999847263098,0.00506300013512373,0.004608000162988901,0.004933999851346016,0.004933999851346016,130185692
2020-12-19,0.004933999851346016,0.005138999782502651,0.004873000085353851,0.005022000055760145,0.005022000055760145,125898683
2020-12-20,0.005020999815315008,0.005987999960780144,0.0048940000124275684,0.005923999939113855,0.005923999939113855,650864051
2020-12-21,0.005927000194787979,0.006972000002861023,0.005619999952614307,0.0061530000530183315,0.0061530000530183315,853621675
2020-12-22,0.006149000022560358,0.006225000135600567,0.005626999773085117,0.0058120000176131725,0.0058120000176131725,308509049
2020-12-23,0.0058120000176131725,0.00610999995842576,0.004676999989897013,0.004838999826461077,0.004838999826461077,263407764
2020-12-24,0.004838999826461077,0.005892000161111355,0.004751000087708235,0.005878999829292297,0.005878999829292297,184450408
2020-12-25,0.005878000054508448,0.0059369998052716255,0.005652999971061945,0.005898999981582165,0.005898999981582165,176148802
2020-12-26,0.005898000206798315,0.0059739998541772366,0.0056940000504255295,0.005785000044852495,0.005785000044852495,195342867
2020-12-27,0.005785000044852495,0.006186000071465969,0.005700999870896339,0.005840000230818987,0.005840000230818987,198431984
2020-12-28,0.005840000230818987,0.006058999802917242,0.0058120000176131725,0.005896999966353178,0.005896999966353178,127973398
2020-12-29,0.005898000206798315,0.005917000118643045,0.005477000027894974,0.005752999801188707,0.005752999801188707,116527751
2020-12-30,0.005752999801188707,0.006004999857395887,0.005700999870896339,0.005911000072956085,0.005911000072956085,120932479
2020-12-31,0.005911000072956085,0.006043999921530485,0.005799000151455402,0.005960999988019466,0.005960999988019466,108839383
